Date,AAPL,AMZN,GOOG
1985-03-14,0.31,,
1985-03-15,0.32,,
1985-03-18,0.32,,
1985-03-19,0.31,,
1985-03-20,0.31,,
1985-03-21,0.32,,
1985-03-22,0.31,,
1985-03-25,0.31,,
1985-03-26,0.32,,
1985-03-27,0.31,,
1985-03-28,0.31,,
1985-03-29,0.31,,
1985-04-01,0.31,,
1985-04-02,0.3,,
1985-04-03,0.3,,
1985-04-04,0.3,,
1985-04-08,0.28,,
1985-04-09,0.28,,
1985-04-10,0.3,,
1985-04-11,0.3,,
1985-04-12,0.3,,
1985-04-15,0.3,,
1985-04-16,0.31,,
1985-04-17,0.32,,
1985-04-18,0.32,,
1985-04-19,0.32,,
1985-04-22,0.31,,
1985-04-23,0.31,,
1985-04-24,0.31,,
1985-04-25,0.31,,
1985-04-26,0.31,,
1985-04-29,0.3,,
1985-04-30,0.3,,
1985-05-01,0.3,,
1985-05-02,0.27,,
1985-05-03,0.28,,
1985-05-06,0.28,,
1985-05-07,0.28,,
1985-05-08,0.28,,
1985-05-09,0.28,,
1985-05-10,0.29,,
1985-05-13,0.28,,
1985-05-14,0.28,,
1985-05-15,0.28,,
1985-05-16,0.3,,
1985-05-17,0.31,,
1985-05-20,0.3,,
1985-05-21,0.29,,
1985-05-22,0.29,,
1985-05-23,0.28,,
1985-05-24,0.26,,
1985-05-28,0.24,,
1985-05-29,0.24,,
1985-05-30,0.25,,
1985-05-31,0.25,,
1985-06-03,0.23,,
1985-06-04,0.24,,
1985-06-05,0.24,,
1985-06-06,0.24,,
1985-06-07,0.23,,
1985-06-10,0.23,,
1985-06-11,0.23,,
1985-06-12,0.22,,
1985-06-13,0.21,,
1985-06-14,0.21,,
1985-06-17,0.21,,
1985-06-18,0.22,,
1985-06-19,0.22,,
1985-06-20,0.22,,
1985-06-21,0.23,,
1985-06-24,0.24,,
1985-06-25,0.25,,
1985-06-26,0.26,,
1985-06-27,0.26,,
1985-06-28,0.25,,
1985-07-01,0.26,,
1985-07-02,0.24,,
1985-07-03,0.25,,
1985-07-05,0.25,,
1985-07-08,0.25,,
1985-07-09,0.25,,
1985-07-10,0.25,,
1985-07-11,0.25,,
1985-07-12,0.25,,
1985-07-15,0.25,,
1985-07-16,0.25,,
1985-07-17,0.25,,
1985-07-18,0.24,,
1985-07-19,0.25,,
1985-07-22,0.24,,
1985-07-23,0.23,,
1985-07-24,0.23,,
1985-07-25,0.24,,
1985-07-26,0.24,,
1985-07-29,0.23,,
1985-07-30,0.23,,
1985-07-31,0.22,,
1985-08-01,0.22,,
1985-08-02,0.22,,
1985-08-05,0.22,,
1985-08-06,0.22,,
1985-08-07,0.21,,
1985-08-08,0.21,,
1985-08-09,0.22,,
1985-08-12,0.21,,
1985-08-13,0.22,,
1985-08-14,0.21,,
1985-08-15,0.21,,
1985-08-16,0.21,,
1985-08-19,0.21,,
1985-08-20,0.22,,
1985-08-21,0.22,,
1985-08-22,0.21,,
1985-08-23,0.21,,
1985-08-26,0.21,,
1985-08-27,0.22,,
1985-08-28,0.22,,
1985-08-29,0.21,,
1985-08-30,0.21,,
1985-09-03,0.21,,
1985-09-04,0.21,,
1985-09-05,0.21,,
1985-09-06,0.21,,
1985-09-09,0.22,,
1985-09-10,0.22,,
1985-09-11,0.22,,
1985-09-12,0.23,,
1985-09-13,0.22,,
1985-09-16,0.22,,
1985-09-17,0.22,,
1985-09-18,0.23,,
1985-09-19,0.24,,
1985-09-20,0.24,,
1985-09-23,0.24,,
1985-09-24,0.23,,
1985-09-25,0.22,,
1985-09-26,0.22,,
1985-09-30,0.22,,
1985-10-01,0.22,,
1985-10-02,0.22,,
1985-10-03,0.22,,
1985-10-04,0.21,,
1985-10-07,0.21,,
1985-10-08,0.21,,
1985-10-09,0.21,,
1985-10-10,0.22,,
1985-10-11,0.23,,
1985-10-14,0.24,,
1985-10-15,0.24,,
1985-10-16,0.25,,
1985-10-17,0.26,,
1985-10-18,0.25,,
1985-10-21,0.24,,
1985-10-22,0.25,,
1985-10-23,0.25,,
1985-10-24,0.26,,
1985-10-25,0.25,,
1985-10-28,0.25,,
1985-10-29,0.25,,
1985-10-30,0.27,,
1985-10-31,0.26,,
1985-11-01,0.26,,
1985-11-04,0.27,,
1985-11-05,0.26,,
1985-11-06,0.27,,
1985-11-07,0.28,,
1985-11-08,0.29,,
1985-11-11,0.28,,
1985-11-12,0.28,,
1985-11-13,0.27,,
1985-11-14,0.28,,
1985-11-15,0.28,,
1985-11-18,0.28,,
1985-11-19,0.27,,
1985-11-20,0.27,,
1985-11-21,0.27,,
1985-11-22,0.27,,
1985-11-25,0.27,,
1985-11-26,0.27,,
1985-11-27,0.28,,
1985-11-29,0.28,,
1985-12-02,0.29,,
1985-12-03,0.28,,
1985-12-04,0.29,,
1985-12-05,0.28,,
1985-12-06,0.28,,
1985-12-09,0.27,,
1985-12-10,0.28,,
1985-12-11,0.28,,
1985-12-12,0.28,,
1985-12-13,0.28,,
1985-12-16,0.3,,
1985-12-17,0.29,,
1985-12-18,0.31,,
1985-12-19,0.32,,
1985-12-20,0.32,,
1985-12-23,0.31,,
1985-12-24,0.31,,
1985-12-26,0.31,,
1985-12-27,0.32,,
1985-12-30,0.31,,
1985-12-31,0.31,,
1986-01-02,0.31,,
1986-01-03,0.32,,
1986-01-06,0.31,,
1986-01-07,0.33,,
1986-01-08,0.32,,
1986-01-09,0.32,,
1986-01-10,0.32,,
1986-01-13,0.33,,
1986-01-14,0.33,,
1986-01-15,0.34,,
1986-01-16,0.35,,
1986-01-17,0.34,,
1986-01-20,0.34,,
1986-01-21,0.34,,
1986-01-22,0.33,,
1986-01-23,0.33,,
1986-01-24,0.32,,
1986-01-27,0.31,,
1986-01-28,0.31,,
1986-01-29,0.33,,
1986-01-30,0.33,,
1986-01-31,0.33,,
1986-02-03,0.34,,
1986-02-04,0.34,,
1986-02-05,0.34,,
1986-02-06,0.34,,
1986-02-07,0.34,,
1986-02-10,0.34,,
1986-02-11,0.34,,
1986-02-12,0.34,,
1986-02-13,0.34,,
1986-02-14,0.34,,
1986-02-18,0.34,,
1986-02-19,0.35,,
1986-02-20,0.36,,
1986-02-21,0.36,,
1986-02-24,0.36,,
1986-02-25,0.37,,
1986-02-26,0.37,,
1986-02-27,0.36,,
1986-02-28,0.35,,
1986-03-03,0.35,,
1986-03-04,0.35,,
1986-03-05,0.36,,
1986-03-06,0.36,,
1986-03-07,0.35,,
1986-03-10,0.35,,
1986-03-11,0.35,,
1986-03-12,0.35,,
1986-03-13,0.35,,
1986-03-14,0.37,,
1986-03-17,0.37,,
1986-03-18,0.38,,
1986-03-19,0.37,,
1986-03-20,0.4,,
1986-03-21,0.39,,
1986-03-24,0.38,,
1986-03-25,0.39,,
1986-03-26,0.4,,
1986-03-27,0.4,,
1986-03-31,0.4,,
1986-04-01,0.39,,
1986-04-02,0.39,,
1986-04-03,0.38,,
1986-04-04,0.38,,
1986-04-07,0.39,,
1986-04-08,0.39,,
1986-04-09,0.38,,
1986-04-10,0.39,,
1986-04-11,0.38,,
1986-04-14,0.38,,
1986-04-15,0.39,,
1986-04-16,0.4,,
1986-04-17,0.41,,
1986-04-18,0.42,,
1986-04-21,0.43,,
1986-04-22,0.42,,
1986-04-23,0.42,,
1986-04-24,0.44,,
1986-04-25,0.46,,
1986-04-28,0.45,,
1986-04-29,0.44,,
1986-04-30,0.43,,
1986-05-01,0.43,,
1986-05-02,0.43,,
1986-05-05,0.45,,
1986-05-06,0.46,,
1986-05-07,0.45,,
1986-05-08,0.47,,
1986-05-09,0.47,,
1986-05-12,0.51,,
1986-05-13,0.51,,
1986-05-14,0.52,,
1986-05-15,0.51,,
1986-05-16,0.51,,
1986-05-19,0.5,,
1986-05-20,0.5,,
1986-05-21,0.52,,
1986-05-22,0.52,,
1986-05-23,0.52,,
1986-05-27,0.52,,
1986-05-28,0.53,,
1986-05-29,0.52,,
1986-05-30,0.52,,
1986-06-02,0.53,,
1986-06-03,0.54,,
1986-06-04,0.55,,
1986-06-05,0.55,,
1986-06-06,0.53,,
1986-06-09,0.51,,
1986-06-10,0.51,,
1986-06-11,0.51,,
1986-06-12,0.51,,
1986-06-13,0.51,,
1986-06-16,0.51,,
1986-06-17,0.48,,
1986-06-18,0.48,,
1986-06-19,0.5,,
1986-06-20,0.51,,
1986-06-23,0.49,,
1986-06-24,0.49,,
1986-06-25,0.51,,
1986-06-26,0.51,,
1986-06-27,0.51,,
1986-06-30,0.51,,
1986-07-01,0.5,,
1986-07-02,0.51,,
1986-07-03,0.53,,
1986-07-07,0.5,,
1986-07-08,0.48,,
1986-07-09,0.49,,
1986-07-10,0.5,,
1986-07-11,0.53,,
1986-07-14,0.51,,
1986-07-15,0.49,,
1986-07-16,0.47,,
1986-07-17,0.46,,
1986-07-18,0.45,,
1986-07-21,0.47,,
1986-07-22,0.49,,
1986-07-23,0.48,,
1986-07-24,0.47,,
1986-07-25,0.48,,
1986-07-28,0.46,,
1986-07-29,0.44,,
1986-07-30,0.43,,
1986-07-31,0.44,,
1986-08-01,0.44,,
1986-08-04,0.45,,
1986-08-05,0.45,,
1986-08-06,0.44,,
1986-08-07,0.45,,
1986-08-08,0.45,,
1986-08-11,0.47,,
1986-08-12,0.48,,
1986-08-13,0.51,,
1986-08-14,0.51,,
1986-08-15,0.51,,
1986-08-18,0.5,,
1986-08-19,0.5,,
1986-08-20,0.51,,
1986-08-21,0.51,,
1986-08-22,0.51,,
1986-08-25,0.51,,
1986-08-26,0.52,,
1986-08-27,0.52,,
1986-08-28,0.53,,
1986-08-29,0.52,,
1986-09-02,0.49,,
1986-09-03,0.49,,
1986-09-04,0.5,,
1986-09-05,0.5,,
1986-09-08,0.49,,
1986-09-09,0.51,,
1986-09-10,0.5,,
1986-09-11,0.46,,
1986-09-12,0.45,,
1986-09-15,0.47,,
1986-09-16,0.49,,
1986-09-17,0.48,,
1986-09-18,0.48,,
1986-09-19,0.48,,
1986-09-22,0.5,,
1986-09-23,0.51,,
1986-09-24,0.5,,
1986-09-25,0.49,,
1986-09-26,0.48,,
1986-09-29,0.46,,
1986-09-30,0.47,,
1986-10-01,0.48,,
1986-10-02,0.48,,
1986-10-03,0.48,,
1986-10-06,0.48,,
1986-10-07,0.47,,
1986-10-08,0.46,,
1986-10-09,0.47,,
1986-10-10,0.47,,
1986-10-13,0.49,,
1986-10-14,0.48,,
1986-10-15,0.47,,
1986-10-16,0.48,,
1986-10-17,0.48,,
1986-10-20,0.47,,
1986-10-21,0.46,,
1986-10-22,0.46,,
1986-10-23,0.47,,
1986-10-24,0.47,,
1986-10-27,0.48,,
1986-10-28,0.47,,
1986-10-29,0.47,,
1986-10-30,0.48,,
1986-10-31,0.49,,
1986-11-03,0.5,,
1986-11-04,0.51,,
1986-11-05,0.52,,
1986-11-06,0.51,,
1986-11-07,0.51,,
1986-11-10,0.5,,
1986-11-11,0.5,,
1986-11-12,0.52,,
1986-11-13,0.5,,
1986-11-14,0.5,,
1986-11-17,0.51,,
1986-11-18,0.5,,
1986-11-19,0.5,,
1986-11-20,0.5,,
1986-11-21,0.51,,
1986-11-24,0.54,,
1986-11-25,0.57,,
1986-11-26,0.57,,
1986-11-28,0.57,,
1986-12-01,0.57,,
1986-12-02,0.59,,
1986-12-03,0.6,,
1986-12-04,0.6,,
1986-12-05,0.62,,
1986-12-08,0.6,,
1986-12-09,0.6,,
1986-12-10,0.62,,
1986-12-11,0.61,,
1986-12-12,0.58,,
1986-12-15,0.59,,
1986-12-16,0.6,,
1986-12-17,0.58,,
1986-12-18,0.59,,
1986-12-19,0.6,,
1986-12-22,0.6,,
1986-12-23,0.6,,
1986-12-24,0.59,,
1986-12-26,0.58,,
1986-12-29,0.57,,
1986-12-30,0.58,,
1986-12-31,0.57,,
1987-01-02,0.58,,
1987-01-05,0.61,,
1987-01-06,0.62,,
1987-01-07,0.63,,
1987-01-08,0.63,,
1987-01-09,0.64,,
1987-01-12,0.64,,
1987-01-13,0.63,,
1987-01-14,0.68,,
1987-01-15,0.71,,
1987-01-16,0.69,,
1987-01-19,0.75,,
1987-01-20,0.73,,
1987-01-21,0.69,,
1987-01-22,0.74,,
1987-01-23,0.71,,
1987-01-26,0.7,,
1987-01-27,0.75,,
1987-01-28,0.78,,
1987-01-29,0.77,,
1987-01-30,0.79,,
1987-02-02,0.79,,
1987-02-03,0.79,,
1987-02-04,0.78,,
1987-02-05,0.76,,
1987-02-06,0.76,,
1987-02-09,0.74,,
1987-02-10,0.75,,
1987-02-11,0.8,,
1987-02-12,0.83,,
1987-02-13,0.88,,
1987-02-17,0.94,,
1987-02-18,0.9,,
1987-02-19,0.88,,
1987-02-20,0.87,,
1987-02-23,0.89,,
1987-02-24,0.93,,
1987-02-25,0.98,,
1987-02-26,0.98,,
1987-02-27,0.99,,
1987-03-02,0.96,,
1987-03-03,0.92,,
1987-03-04,0.96,,
1987-03-05,0.97,,
1987-03-06,0.95,,
1987-03-09,0.91,,
1987-03-10,0.94,,
1987-03-11,0.94,,
1987-03-12,0.92,,
1987-03-13,0.9,,
1987-03-16,0.92,,
1987-03-17,0.95,,
1987-03-18,0.93,,
1987-03-19,0.97,,
1987-03-20,0.97,,
1987-03-23,0.96,,
1987-03-24,0.94,,
1987-03-25,0.94,,
1987-03-26,0.95,,
1987-03-27,0.92,,
1987-03-30,0.88,,
1987-03-31,0.91,,
1987-04-01,0.94,,
1987-04-02,1.02,,
1987-04-03,1.02,,
1987-04-06,0.99,,
1987-04-07,0.96,,
1987-04-08,0.98,,
1987-04-09,1.0,,
1987-04-10,0.99,,
1987-04-13,0.96,,
1987-04-14,0.96,,
1987-04-15,1.0,,
1987-04-16,1.01,,
1987-04-20,1.01,,
1987-04-21,1.06,,
1987-04-22,1.05,,
1987-04-23,1.08,,
1987-04-24,1.06,,
1987-04-27,1.06,,
1987-04-28,1.09,,
1987-04-29,1.1,,
1987-04-30,1.12,,
1987-05-01,1.13,,
1987-05-04,1.13,,
1987-05-05,1.14,,
1987-05-06,1.13,,
1987-05-07,1.14,,
1987-05-08,1.12,,
1987-05-11,1.09,,
1987-05-12,1.07,,
1987-05-13,1.11,,
1987-05-14,1.12,,
1987-05-15,1.11,,
1987-05-18,1.07,,
1987-05-19,1.04,,
1987-05-20,1.06,,
1987-05-21,1.06,,
1987-05-22,1.05,,
1987-05-26,1.11,,
1987-05-27,1.13,,
1987-05-28,1.13,,
1987-05-29,1.12,,
1987-06-01,1.1,,
1987-06-02,1.09,,
1987-06-03,1.1,,
1987-06-04,1.11,,
1987-06-05,1.1,,
1987-06-08,1.1,,
1987-06-09,1.11,,
1987-06-10,1.11,,
1987-06-11,1.12,,
1987-06-12,1.12,,
1987-06-15,1.11,,
1987-06-16,1.18,,
1987-06-17,1.15,,
1987-06-18,1.18,,
1987-06-19,1.16,,
1987-06-22,1.19,,
1987-06-23,1.17,,
1987-06-24,1.19,,
1987-06-25,1.15,,
1987-06-26,1.15,,
1987-06-29,1.15,,
1987-06-30,1.15,,
1987-07-01,1.13,,
1987-07-02,1.15,,
1987-07-06,1.15,,
1987-07-07,1.11,,
1987-07-08,1.06,,
1987-07-09,1.07,,
1987-07-10,1.08,,
1987-07-13,1.15,,
1987-07-14,1.22,,
1987-07-15,1.25,,
1987-07-16,1.25,,
1987-07-17,1.23,,
1987-07-20,1.18,,
1987-07-21,1.17,,
1987-07-22,1.2,,
1987-07-23,1.18,,
1987-07-24,1.2,,
1987-07-27,1.2,,
1987-07-28,1.19,,
1987-07-29,1.16,,
1987-07-30,1.18,,
1987-07-31,1.17,,
1987-08-03,1.14,,
1987-08-04,1.2,,
1987-08-05,1.23,,
1987-08-06,1.31,,
1987-08-07,1.32,,
1987-08-10,1.37,,
1987-08-11,1.4,,
1987-08-12,1.38,,
1987-08-13,1.39,,
1987-08-14,1.39,,
1987-08-17,1.4,,
1987-08-18,1.38,,
1987-08-19,1.42,,
1987-08-20,1.47,,
1987-08-21,1.5,,
1987-08-24,1.48,,
1987-08-25,1.48,,
1987-08-26,1.48,,
1987-08-27,1.48,,
1987-08-28,1.48,,
1987-08-31,1.53,,
1987-09-01,1.49,,
1987-09-02,1.48,,
1987-09-03,1.45,,
1987-09-04,1.43,,
1987-09-08,1.42,,
1987-09-09,1.5,,
1987-09-10,1.53,,
1987-09-11,1.55,,
1987-09-14,1.5,,
1987-09-15,1.47,,
1987-09-16,1.47,,
1987-09-17,1.48,,
1987-09-18,1.47,,
1987-09-21,1.43,,
1987-09-22,1.54,,
1987-09-23,1.57,,
1987-09-24,1.6,,
1987-09-25,1.63,,
1987-09-28,1.58,,
1987-09-29,1.55,,
1987-09-30,1.6,,
1987-10-01,1.65,,
1987-10-02,1.66,,
1987-10-05,1.68,,
1987-10-06,1.58,,
1987-10-07,1.57,,
1987-10-08,1.54,,
1987-10-09,1.54,,
1987-10-12,1.51,,
1987-10-13,1.55,,
1987-10-14,1.51,,
1987-10-15,1.48,,
1987-10-16,1.37,,
1987-10-19,1.04,,
1987-10-20,0.98,,
1987-10-21,1.15,,
1987-10-22,1.04,,
1987-10-23,1.01,,
1987-10-26,0.79,,
1987-10-27,0.86,,
1987-10-28,0.95,,
1987-10-29,1.12,,
1987-10-30,1.1,,
1987-11-02,1.1,,
1987-11-03,1.03,,
1987-11-04,1.02,,
1987-11-05,1.08,,
1987-11-06,1.07,,
1987-11-09,1.06,,
1987-11-10,1.03,,
1987-11-11,1.06,,
1987-11-12,1.1,,
1987-11-13,1.06,,
1987-11-16,1.04,,
1987-11-17,1.0,,
1987-11-18,1.03,,
1987-11-19,0.98,,
1987-11-20,1.01,,
1987-11-23,1.03,,
1987-11-24,1.05,,
1987-11-25,1.04,,
1987-11-27,1.0,,
1987-11-30,0.94,,
1987-12-01,0.95,,
1987-12-02,0.92,,
1987-12-03,0.87,,
1987-12-04,0.87,,
1987-12-07,0.94,,
1987-12-08,0.98,,
1987-12-09,1.0,,
1987-12-10,0.99,,
1987-12-11,0.97,,
1987-12-14,1.06,,
1987-12-15,1.07,,
1987-12-16,1.12,,
1987-12-17,1.12,,
1987-12-18,1.15,,
1987-12-21,1.19,,
1987-12-22,1.18,,
1987-12-23,1.2,,
1987-12-24,1.21,,
1987-12-28,1.14,,
1987-12-29,1.2,,
1987-12-30,1.23,,
1987-12-31,1.19,,
1988-01-04,1.27,,
1988-01-05,1.27,,
1988-01-06,1.24,,
1988-01-07,1.27,,
1988-01-08,1.14,,
1988-01-11,1.21,,
1988-01-12,1.19,,
1988-01-13,1.2,,
1988-01-14,1.2,,
1988-01-15,1.22,,
1988-01-18,1.22,,
1988-01-19,1.22,,
1988-01-20,1.13,,
1988-01-21,1.14,,
1988-01-22,1.12,,
1988-01-25,1.16,,
1988-01-26,1.13,,
1988-01-27,1.13,,
1988-01-28,1.17,,
1988-01-29,1.18,,
1988-02-01,1.19,,
1988-02-02,1.17,,
1988-02-03,1.12,,
1988-02-04,1.13,,
1988-02-05,1.1,,
1988-02-08,1.1,,
1988-02-09,1.13,,
1988-02-10,1.17,,
1988-02-11,1.16,,
1988-02-12,1.17,,
1988-02-16,1.18,,
1988-02-17,1.19,,
1988-02-18,1.19,,
1988-02-19,1.19,,
1988-02-22,1.23,,
1988-02-23,1.22,,
1988-02-24,1.2,,
1988-02-25,1.19,,
1988-02-26,1.19,,
1988-02-29,1.23,,
1988-03-01,1.23,,
1988-03-02,1.28,,
1988-03-03,1.33,,
1988-03-04,1.34,,
1988-03-07,1.34,,
1988-03-08,1.32,,
1988-03-09,1.33,,
1988-03-10,1.29,,
1988-03-11,1.3,,
1988-03-14,1.32,,
1988-03-15,1.28,,
1988-03-16,1.31,,
1988-03-17,1.28,,
1988-03-18,1.28,,
1988-03-21,1.25,,
1988-03-22,1.25,,
1988-03-23,1.21,,
1988-03-24,1.16,,
1988-03-25,1.14,,
1988-03-28,1.18,,
1988-03-29,1.17,,
1988-03-30,1.13,,
1988-03-31,1.14,,
1988-04-04,1.1,,
1988-04-05,1.12,,
1988-04-06,1.19,,
1988-04-07,1.16,,
1988-04-08,1.17,,
1988-04-11,1.18,,
1988-04-12,1.19,,
1988-04-13,1.18,,
1988-04-14,1.13,,
1988-04-15,1.13,,
1988-04-18,1.14,,
1988-04-19,1.15,,
1988-04-20,1.13,,
1988-04-21,1.13,,
1988-04-22,1.14,,
1988-04-25,1.16,,
1988-04-26,1.18,,
1988-04-27,1.19,,
1988-04-28,1.18,,
1988-04-29,1.17,,
1988-05-02,1.17,,
1988-05-03,1.19,,
1988-05-04,1.2,,
1988-05-05,1.19,,
1988-05-06,1.18,,
1988-05-09,1.16,,
1988-05-10,1.16,,
1988-05-11,1.13,,
1988-05-12,1.13,,
1988-05-13,1.15,,
1988-05-16,1.18,,
1988-05-17,1.16,,
1988-05-18,1.13,,
1988-05-19,1.11,,
1988-05-20,1.11,,
1988-05-23,1.08,,
1988-05-24,1.11,,
1988-05-25,1.1,,
1988-05-26,1.12,,
1988-05-27,1.13,,
1988-05-31,1.18,,
1988-06-01,1.21,,
1988-06-02,1.19,,
1988-06-03,1.23,,
1988-06-06,1.26,,
1988-06-07,1.26,,
1988-06-08,1.28,,
1988-06-09,1.24,,
1988-06-10,1.27,,
1988-06-13,1.28,,
1988-06-14,1.29,,
1988-06-15,1.31,,
1988-06-16,1.27,,
1988-06-17,1.28,,
1988-06-20,1.26,,
1988-06-21,1.28,,
1988-06-22,1.3,,
1988-06-23,1.28,,
1988-06-24,1.28,,
1988-06-27,1.27,,
1988-06-28,1.32,,
1988-06-29,1.32,,
1988-06-30,1.32,,
1988-07-01,1.33,,
1988-07-05,1.35,,
1988-07-06,1.33,,
1988-07-07,1.31,,
1988-07-08,1.29,,
1988-07-11,1.29,,
1988-07-12,1.28,,
1988-07-13,1.28,,
1988-07-14,1.28,,
1988-07-15,1.28,,
1988-07-18,1.3,,
1988-07-19,1.28,,
1988-07-20,1.26,,
1988-07-21,1.23,,
1988-07-22,1.21,,
1988-07-25,1.22,,
1988-07-26,1.22,,
1988-07-27,1.22,,
1988-07-28,1.22,,
1988-07-29,1.27,,
1988-08-01,1.28,,
1988-08-02,1.27,,
1988-08-03,1.28,,
1988-08-04,1.27,,
1988-08-05,1.26,,
1988-08-08,1.26,,
1988-08-09,1.24,,
1988-08-10,1.2,,
1988-08-11,1.23,,
1988-08-12,1.21,,
1988-08-15,1.18,,
1988-08-16,1.22,,
1988-08-17,1.2,,
1988-08-18,1.22,,
1988-08-19,1.17,,
1988-08-22,1.14,,
1988-08-23,1.13,,
1988-08-24,1.17,,
1988-08-25,1.15,,
1988-08-26,1.15,,
1988-08-29,1.17,,
1988-08-30,1.17,,
1988-08-31,1.14,,
1988-09-01,1.11,,
1988-09-02,1.14,,
1988-09-06,1.11,,
1988-09-07,1.09,,
1988-09-08,1.11,,
1988-09-09,1.16,,
1988-09-12,1.17,,
1988-09-13,1.17,,
1988-09-14,1.2,,
1988-09-15,1.19,,
1988-09-16,1.21,,
1988-09-19,1.19,,
1988-09-20,1.19,,
1988-09-21,1.22,,
1988-09-22,1.26,,
1988-09-23,1.25,,
1988-09-26,1.22,,
1988-09-27,1.24,,
1988-09-28,1.24,,
1988-09-29,1.26,,
1988-09-30,1.24,,
1988-10-03,1.22,,
1988-10-04,1.19,,
1988-10-05,1.17,,
1988-10-06,1.14,,
1988-10-07,1.14,,
1988-10-10,1.1,,
1988-10-11,1.12,,
1988-10-12,1.11,,
1988-10-13,1.12,,
1988-10-14,1.11,,
1988-10-17,1.1,,
1988-10-18,1.13,,
1988-10-19,1.14,,
1988-10-20,1.19,,
1988-10-21,1.17,,
1988-10-24,1.14,,
1988-10-25,1.14,,
1988-10-26,1.12,,
1988-10-27,1.12,,
1988-10-28,1.1,,
1988-10-31,1.1,,
1988-11-01,1.09,,
1988-11-02,1.07,,
1988-11-03,1.06,,
1988-11-04,1.08,,
1988-11-07,1.07,,
1988-11-08,1.1,,
1988-11-09,1.12,,
1988-11-10,1.13,,
1988-11-11,1.1,,
1988-11-14,1.11,,
1988-11-15,1.12,,
1988-11-16,1.09,,
1988-11-17,1.09,,
1988-11-18,1.09,,
1988-11-21,1.05,,
1988-11-22,1.04,,
1988-11-23,1.06,,
1988-11-25,1.05,,
1988-11-28,1.05,,
1988-11-29,1.05,,
1988-11-30,1.08,,
1988-12-01,1.11,,
1988-12-02,1.13,,
1988-12-05,1.13,,
1988-12-06,1.13,,
1988-12-07,1.13,,
1988-12-08,1.12,,
1988-12-09,1.12,,
1988-12-12,1.1,,
1988-12-13,1.11,,
1988-12-14,1.14,,
1988-12-15,1.13,,
1988-12-16,1.15,,
1988-12-19,1.17,,
1988-12-20,1.18,,
1988-12-21,1.2,,
1988-12-22,1.18,,
1988-12-23,1.18,,
1988-12-27,1.16,,
1988-12-28,1.15,,
1988-12-29,1.16,,
1988-12-30,1.15,,
1989-01-03,1.16,,
1989-01-04,1.2,,
1989-01-05,1.21,,
1989-01-06,1.22,,
1989-01-09,1.23,,
1989-01-10,1.22,,
1989-01-11,1.21,,
1989-01-12,1.23,,
1989-01-13,1.24,,
1989-01-16,1.25,,
1989-01-17,1.16,,
1989-01-18,1.14,,
1989-01-19,1.16,,
1989-01-20,1.18,,
1989-01-23,1.18,,
1989-01-24,1.19,,
1989-01-25,1.19,,
1989-01-26,1.2,,
1989-01-27,1.08,,
1989-01-30,1.07,,
1989-01-31,1.08,,
1989-02-01,1.13,,
1989-02-02,1.14,,
1989-02-03,1.13,,
1989-02-06,1.1,,
1989-02-07,1.12,,
1989-02-08,1.1,,
1989-02-09,1.1,,
1989-02-10,1.07,,
1989-02-13,1.06,,
1989-02-14,1.03,,
1989-02-15,1.04,,
1989-02-16,1.04,,
1989-02-17,1.06,,
1989-02-21,1.08,,
1989-02-22,1.06,,
1989-02-23,1.06,,
1989-02-24,1.04,,
1989-02-27,1.05,,
1989-02-28,1.04,,
1989-03-01,1.04,,
1989-03-02,1.01,,
1989-03-03,1.0,,
1989-03-06,1.02,,
1989-03-07,1.03,,
1989-03-08,1.01,,
1989-03-09,0.99,,
1989-03-10,1.01,,
1989-03-13,1.01,,
1989-03-14,1.01,,
1989-03-15,1.01,,
1989-03-16,1.01,,
1989-03-17,1.0,,
1989-03-20,1.0,,
1989-03-21,1.0,,
1989-03-22,0.97,,
1989-03-23,0.99,,
1989-03-27,0.97,,
1989-03-28,0.98,,
1989-03-29,0.99,,
1989-03-30,1.0,,
1989-03-31,1.02,,
1989-04-03,1.01,,
1989-04-04,0.99,,
1989-04-05,1.01,,
1989-04-06,1.04,,
1989-04-07,1.07,,
1989-04-10,1.06,,
1989-04-11,1.09,,
1989-04-12,1.11,,
1989-04-13,1.11,,
1989-04-14,1.11,,
1989-04-17,1.13,,
1989-04-18,1.15,,
1989-04-19,1.18,,
1989-04-20,1.17,,
1989-04-21,1.15,,
1989-04-24,1.15,,
1989-04-25,1.15,,
1989-04-26,1.14,,
1989-04-27,1.13,,
1989-04-28,1.12,,
1989-05-01,1.12,,
1989-05-02,1.15,,
1989-05-03,1.16,,
1989-05-04,1.18,,
1989-05-05,1.19,,
1989-05-08,1.22,,
1989-05-09,1.22,,
1989-05-10,1.24,,
1989-05-11,1.26,,
1989-05-12,1.29,,
1989-05-15,1.32,,
1989-05-16,1.31,,
1989-05-17,1.3,,
1989-05-18,1.29,,
1989-05-19,1.32,,
1989-05-22,1.33,,
1989-05-23,1.31,,
1989-05-24,1.38,,
1989-05-25,1.39,,
1989-05-26,1.4,,
1989-05-30,1.37,,
1989-05-31,1.38,,
1989-06-01,1.41,,
1989-06-02,1.41,,
1989-06-05,1.35,,
1989-06-06,1.35,,
1989-06-07,1.39,,
1989-06-08,1.37,,
1989-06-09,1.35,,
1989-06-12,1.37,,
1989-06-13,1.4,,
1989-06-14,1.43,,
